season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
21996,36,14,414401697,24.0,39.0,7.0,9.0,46.0,1.0,0.0,7.0,14.0,9.0,16.0,7.0,17.0,15.0,3.0,6.0,7.0,7.0
21996,37,24,710416635,21.0,37.0,1.0,8.0,43.0,1.0,0.0,13.0,16.0,9.0,7.0,6.0,7.0,2.0,8.0,3.0,2.0,5.0
21996,38,5,148000879,0.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
21996,42,63,1864833866,244.0,172.0,50.0,39.0,173.0,24.0,27.0,66.0,38.0,81.0,96.0,108.0,48.0,66.0,23.0,31.0,33.0,45.0
21996,43,77,2279245650,153.0,139.0,93.0,68.0,166.0,3.0,1.0,18.0,51.0,42.0,53.0,40.0,35.0,29.0,18.0,30.0,21.0,33.0
21996,45,62,1835234152,264.0,240.0,41.0,62.0,311.0,7.0,1.0,17.0,30.0,46.0,90.0,86.0,35.0,25.0,29.0,31.0,25.0,29.0
21996,47,51,1509633435,142.0,132.0,7.0,10.0,192.0,8.0,11.0,14.0,14.0,15.0,56.0,57.0,16.0,17.0,6.0,2.0,11.0,8.0
21996,49,69,2042443057,291.0,299.0,13.0,12.0,174.0,41.0,50.0,72.0,46.0,72.0,223.0,237.0,61.0,51.0,16.0,25.0,32.0,18.0
21996,51,72,2131241551,358.0,421.0,87.0,83.0,468.0,2.0,4.0,20.0,60.0,51.0,52.0,65.0,52.0,61.0,26.0,28.0,33.0,45.0
21996,53,76,2249643622,294.0,336.0,137.0,144.0,259.0,6.0,5.0,24.0,87.0,109.0,126.0,100.0,57.0,73.0,45.0,45.0,48.0,50.0
21996,54,46,1361629323,25.0,32.0,14.0,15.0,44.0,4.0,1.0,12.0,19.0,9.0,55.0,37.0,22.0,13.0,2.0,3.0,7.0,8.0
21996,55,68,2012843114,169.0,188.0,48.0,46.0,180.0,10.0,6.0,25.0,66.0,65.0,145.0,139.0,59.0,43.0,23.0,18.0,32.0,29.0
21996,56,79,2338445872,663.0,674.0,266.0,270.0,675.0,8.0,5.0,96.0,120.0,129.0,146.0,214.0,92.0,115.0,105.0,83.0,55.0,59.0
21996,57,76,2249645334,427.0,369.0,126.0,155.0,443.0,28.0,15.0,66.0,114.0,117.0,221.0,191.0,95.0,95.0,90.0,96.0,52.0,62.0
21996,61,74,2190444240,240.0,221.0,24.0,25.0,280.0,26.0,26.0,36.0,30.0,51.0,171.0,162.0,43.0,51.0,27.0,32.0,34.0,36.0
21996,63,78,2308845209,190.0,176.0,81.0,93.0,136.0,32.0,26.0,121.0,63.0,61.0,395.0,351.0,63.0,63.0,38.0,43.0,41.0,41.0
21996,64,78,2308844986,313.0,299.0,48.0,48.0,337.0,29.0,19.0,40.0,107.0,74.0,130.0,162.0,39.0,35.0,36.0,32.0,24.0,23.0
21996,65,21,621606928,75.0,76.0,17.0,13.0,77.0,1.0,1.0,5.0,15.0,14.0,26.0,44.0,9.0,10.0,7.0,7.0,7.0,8.0
21996,67,72,2131244447,136.0,177.0,27.0,27.0,151.0,16.0,3.0,43.0,63.0,52.0,207.0,156.0,36.0,45.0,4.0,7.0,30.0,28.0
21996,70,81,2397647984,258.0,297.0,66.0,93.0,206.0,1.0,2.0,13.0,20.0,34.0,69.0,59.0,22.0,21.0,37.0,29.0,27.0,20.0
21996,71,55,1628031373,160.0,102.0,84.0,63.0,193.0,2.0,3.0,15.0,4.0,22.0,49.0,45.0,31.0,30.0,27.0,24.0,26.0,21.0
21996,72,78,2308845544,469.0,485.0,266.0,281.0,545.0,4.0,10.0,94.0,176.0,145.0,157.0,194.0,84.0,102.0,79.0,78.0,53.0,53.0
21996,73,65,1924043373,162.0,207.0,38.0,54.0,174.0,47.0,37.0,61.0,61.0,65.0,294.0,233.0,29.0,34.0,32.0,33.0,31.0,16.0
21996,76,46,1361631926,247.0,289.0,27.0,30.0,260.0,8.0,13.0,46.0,86.0,50.0,176.0,140.0,45.0,40.0,18.0,13.0,22.0,19.0
21996,77,52,1539231191,65.0,82.0,45.0,47.0,93.0,0.0,0.0,3.0,21.0,17.0,36.0,28.0,16.0,20.0,9.0,13.0,9.0,13.0
21996,78,21,621609351,0.0,6.0,0.0,2.0,13.0,6.0,0.0,2.0,1.0,3.0,24.0,7.0,6.0,3.0,1.0,2.0,6.0,3.0
21996,80,17,503205285,27.0,30.0,7.0,3.0,64.0,0.0,3.0,8.0,3.0,1.0,17.0,22.0,8.0,10.0,4.0,3.0,4.0,6.0
21996,81,22,651217117,29.0,32.0,13.0,9.0,39.0,3.0,3.0,9.0,8.0,2.0,21.0,14.0,9.0,5.0,2.0,5.0,8.0,10.0
21996,82,60,1776028593,118.0,91.0,20.0,19.0,107.0,3.0,8.0,9.0,22.0,22.0,67.0,60.0,17.0,13.0,4.0,7.0,15.0,24.0
21996,84,74,2190444473,626.0,590.0,189.0,249.0,672.0,16.0,26.0,86.0,190.0,256.0,154.0,179.0,135.0,161.0,61.0,61.0,31.0,31.0
21996,85,23,680813996,43.0,51.0,29.0,31.0,55.0,0.0,0.0,0.0,8.0,13.0,10.0,17.0,11.0,20.0,8.0,9.0,8.0,10.0
21996,87,77,2279245377,306.0,385.0,49.0,55.0,277.0,125.0,128.0,126.0,160.0,128.0,493.0,395.0,96.0,82.0,23.0,26.0,36.0,30.0
21996,88,4,118402239,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
21996,89,75,2220041811,472.0,419.0,282.0,314.0,569.0,6.0,3.0,34.0,71.0,86.0,104.0,112.0,93.0,108.0,30.0,40.0,34.0,31.0
21996,93,33,976814089,63.0,66.0,17.0,15.0,92.0,2.0,0.0,6.0,10.0,6.0,17.0,20.0,9.0,7.0,7.0,4.0,10.0,7.0
21996,95,39,1154421652,141.0,137.0,26.0,16.0,97.0,3.0,1.0,30.0,26.0,46.0,93.0,111.0,21.0,25.0,10.0,12.0,25.0,25.0
21996,96,60,1776028413,356.0,343.0,110.0,136.0,334.0,6.0,10.0,62.0,116.0,133.0,187.0,203.0,75.0,74.0,33.0,30.0,28.0,24.0
21996,98,59,1746440062,234.0,378.0,82.0,83.0,398.0,19.0,10.0,53.0,26.0,7.0,166.0,119.0,43.0,38.0,69.0,50.0,35.0,22.0
21996,100,14,414413912,16.0,13.0,5.0,2.0,30.0,1.0,4.0,1.0,4.0,2.0,9.0,12.0,5.0,4.0,2.0,1.0,4.0,5.0
21996,103,75,2220045211,401.0,341.0,48.0,54.0,488.0,23.0,19.0,69.0,94.0,149.0,154.0,147.0,63.0,58.0,47.0,51.0,44.0,42.0
21996,104,3,88800106,2.0,7.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
21996,105,34,1006414409,197.0,126.0,69.0,34.0,180.0,7.0,7.0,19.0,25.0,15.0,78.0,80.0,22.0,25.0,22.0,28.0,17.0,28.0
21996,107,74,2190445312,444.0,444.0,67.0,79.0,568.0,5.0,1.0,46.0,103.0,97.0,136.0,124.0,66.0,66.0,27.0,26.0,44.0,30.0
21996,109,52,1539224511,157.0,165.0,43.0,51.0,185.0,32.0,22.0,26.0,33.0,22.0,109.0,118.0,28.0,41.0,31.0,35.0,24.0,24.0
21996,111,51,1509633461,367.0,473.0,45.0,70.0,464.0,18.0,17.0,62.0,127.0,74.0,200.0,158.0,62.0,47.0,24.0,17.0,27.0,37.0
21996,112,42,1243223834,66.0,86.0,18.0,20.0,97.0,2.0,4.0,13.0,11.0,14.0,65.0,60.0,24.0,22.0,4.0,10.0,19.0,23.0
21996,116,38,1124821427,19.0,18.0,4.0,7.0,18.0,3.0,3.0,6.0,2.0,10.0,15.0,12.0,5.0,1.0,4.0,3.0,6.0,6.0
21996,120,69,2042445163,476.0,479.0,137.0,149.0,584.0,15.0,7.0,53.0,183.0,133.0,112.0,115.0,79.0,86.0,30.0,24.0,36.0,30.0
21996,121,73,2160844151,564.0,549.0,70.0,68.0,593.0,77.0,101.0,131.0,173.0,248.0,357.0,431.0,106.0,147.0,35.0,32.0,36.0,42.0
21996,122,12,355202689,2.0,9.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,4.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
21996,123,53,1568830518,240.0,263.0,194.0,222.0,344.0,4.0,2.0,45.0,94.0,93.0,71.0,68.0,102.0,108.0,51.0,41.0,48.0,36.0
21996,124,79,2338447062,359.0,429.0,116.0,164.0,361.0,106.0,72.0,79.0,92.0,84.0,349.0,368.0,101.0,87.0,46.0,55.0,42.0,36.0
21996,129,23,680805095,145.0,135.0,27.0,18.0,156.0,23.0,23.0,19.0,24.0,26.0,102.0,104.0,26.0,40.0,10.0,12.0,9.0,5.0
21996,133,68,2012844225,434.0,420.0,238.0,232.0,421.0,6.0,5.0,58.0,109.0,95.0,109.0,129.0,98.0,96.0,73.0,78.0,57.0,41.0
21996,134,67,1983244977,402.0,446.0,267.0,328.0,388.0,7.0,4.0,73.0,236.0,190.0,130.0,110.0,110.0,95.0,60.0,37.0,44.0,34.0
21996,136,78,2308844928,276.0,260.0,43.0,41.0,287.0,52.0,42.0,58.0,66.0,94.0,297.0,353.0,44.0,66.0,42.0,38.0,44.0,62.0
21996,137,71,2101639959,375.0,334.0,79.0,64.0,522.0,14.0,5.0,46.0,54.0,76.0,66.0,92.0,50.0,71.0,38.0,49.0,33.0,44.0
21996,140,58,1716836448,58.0,54.0,10.0,9.0,63.0,3.0,8.0,20.0,45.0,41.0,73.0,72.0,27.0,16.0,9.0,11.0,9.0,16.0
21996,143,72,2131242215,140.0,175.0,81.0,65.0,217.0,2.0,1.0,26.0,66.0,56.0,51.0,43.0,49.0,45.0,18.0,9.0,29.0,40.0
21996,145,78,2308846834,251.0,303.0,33.0,35.0,341.0,8.0,10.0,24.0,69.0,61.0,130.0,108.0,34.0,46.0,33.0,29.0,27.0,31.0
21996,146,60,1776038282,39.0,89.0,23.0,34.0,93.0,12.0,9.0,7.0,4.0,1.0,81.0,43.0,18.0,7.0,12.0,11.0,5.0,10.0
21996,147,64,1894440501,165.0,176.0,77.0,64.0,180.0,10.0,8.0,39.0,77.0,40.0,61.0,56.0,47.0,59.0,27.0,30.0,29.0,31.0
21996,154,38,1124820919,33.0,37.0,7.0,4.0,36.0,2.0,6.0,28.0,7.0,11.0,68.0,84.0,11.0,14.0,10.0,6.0,10.0,10.0
21996,156,80,2368046408,213.0,218.0,30.0,39.0,243.0,38.0,24.0,28.0,49.0,48.0,101.0,89.0,40.0,30.0,16.0,8.0,36.0,49.0
21996,157,74,2190444420,293.0,315.0,151.0,141.0,357.0,9.0,3.0,32.0,58.0,36.0,64.0,71.0,58.0,73.0,43.0,47.0,37.0,38.0
21996,164,64,1894441702,221.0,212.0,168.0,212.0,276.0,5.0,6.0,36.0,46.0,65.0,93.0,93.0,89.0,88.0,33.0,44.0,51.0,64.0
21996,165,76,2249646292,594.0,688.0,97.0,129.0,589.0,91.0,79.0,93.0,182.0,161.0,370.0,328.0,143.0,127.0,63.0,53.0,31.0,35.0
21996,166,75,2220045066,160.0,234.0,75.0,107.0,216.0,20.0,17.0,24.0,32.0,26.0,97.0,93.0,28.0,22.0,43.0,41.0,33.0,40.0
21996,168,76,2249645961,412.0,346.0,83.0,92.0,416.0,24.0,13.0,29.0,77.0,81.0,226.0,246.0,55.0,63.0,36.0,41.0,53.0,51.0
21996,170,56,1657636035,62.0,72.0,17.0,15.0,88.0,9.0,7.0,10.0,21.0,7.0,119.0,81.0,18.0,23.0,9.0,8.0,23.0,13.0
21996,173,76,2249643863,138.0,169.0,34.0,36.0,166.0,4.0,15.0,19.0,17.0,22.0,121.0,142.0,26.0,31.0,31.0,21.0,33.0,50.0
21996,175,49,1450438681,44.0,10.0,7.0,3.0,35.0,4.0,10.0,7.0,9.0,13.0,58.0,97.0,14.0,14.0,0.0,6.0,10.0,18.0
21996,176,6,177601409,6.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0
21996,177,64,1894438814,181.0,253.0,174.0,270.0,215.0,0.0,2.0,10.0,28.0,22.0,85.0,52.0,65.0,42.0,49.0,32.0,41.0,32.0
21996,178,79,2338445648,348.0,429.0,94.0,71.0,432.0,35.0,41.0,102.0,67.0,64.0,378.0,353.0,77.0,84.0,26.0,19.0,63.0,41.0
21996,179,46,1361619995,240.0,213.0,56.0,58.0,264.0,11.0,7.0,29.0,112.0,76.0,100.0,95.0,43.0,48.0,29.0,28.0,24.0,24.0
21996,180,46,1361636710,73.0,87.0,44.0,51.0,60.0,0.0,0.0,10.0,27.0,27.0,22.0,25.0,22.0,20.0,7.0,10.0,20.0,22.0
21996,181,43,1272831668,125.0,94.0,61.0,49.0,112.0,0.0,0.0,6.0,16.0,23.0,17.0,23.0,25.0,44.0,10.0,8.0,4.0,8.0
21996,182,65,1924037555,262.0,319.0,81.0,94.0,294.0,16.0,9.0,43.0,50.0,50.0,223.0,167.0,70.0,59.0,38.0,24.0,45.0,30.0
21996,183,9,266410049,31.0,13.0,8.0,2.0,31.0,2.0,3.0,4.0,5.0,6.0,15.0,18.0,4.0,7.0,1.0,2.0,1.0,2.0
21996,184,66,1953638595,305.0,329.0,90.0,117.0,379.0,12.0,8.0,43.0,51.0,64.0,126.0,105.0,70.0,57.0,65.0,41.0,44.0,37.0
21996,185,69,2042440138,551.0,561.0,159.0,143.0,500.0,71.0,62.0,134.0,83.0,84.0,372.0,341.0,93.0,131.0,53.0,64.0,33.0,46.0
21996,187,43,1272837020,131.0,144.0,14.0,20.0,137.0,1.0,5.0,24.0,32.0,23.0,93.0,83.0,16.0,25.0,19.0,11.0,21.0,24.0
21996,190,44,1302416535,54.0,32.0,14.0,5.0,40.0,10.0,27.0,17.0,6.0,14.0,41.0,80.0,12.0,21.0,5.0,8.0,21.0,23.0
21996,192,61,1805644230,339.0,272.0,61.0,67.0,384.0,4.0,13.0,20.0,29.0,44.0,80.0,113.0,27.0,46.0,35.0,35.0,22.0,32.0
21996,193,72,2131239905,414.0,384.0,195.0,201.0,319.0,16.0,17.0,107.0,156.0,161.0,397.0,428.0,91.0,73.0,33.0,43.0,33.0,31.0
21996,195,78,2308844390,153.0,191.0,117.0,183.0,204.0,3.0,5.0,17.0,15.0,14.0,65.0,66.0,45.0,44.0,39.0,20.0,45.0,51.0
21996,197,54,1598432959,88.0,103.0,19.0,49.0,145.0,8.0,10.0,18.0,32.0,24.0,87.0,66.0,26.0,21.0,12.0,13.0,28.0,20.0
21996,198,78,2308847515,340.0,313.0,66.0,66.0,416.0,17.0,11.0,12.0,33.0,40.0,149.0,173.0,54.0,36.0,23.0,30.0,44.0,44.0
21996,199,13,384802098,29.0,30.0,4.0,5.0,43.0,1.0,3.0,3.0,5.0,4.0,15.0,16.0,5.0,7.0,2.0,6.0,7.0,7.0
21996,201,77,2279244815,126.0,102.0,19.0,21.0,145.0,42.0,52.0,71.0,24.0,38.0,296.0,278.0,33.0,43.0,22.0,16.0,26.0,28.0
21996,202,27,799205105,42.0,37.0,22.0,18.0,61.0,0.0,0.0,4.0,7.0,11.0,14.0,17.0,9.0,15.0,6.0,9.0,6.0,18.0
21996,203,35,1036026956,49.0,81.0,52.0,67.0,79.0,2.0,4.0,9.0,6.0,8.0,60.0,52.0,12.0,19.0,28.0,29.0,19.0,19.0
21996,204,80,2368046408,388.0,403.0,160.0,166.0,391.0,17.0,9.0,32.0,150.0,139.0,127.0,110.0,63.0,69.0,62.0,59.0,39.0,53.0
21996,208,60,1776034337,342.0,329.0,136.0,158.0,398.0,10.0,9.0,39.0,89.0,123.0,100.0,79.0,74.0,92.0,35.0,42.0,57.0,54.0
21996,209,66,1953633764,360.0,438.0,42.0,67.0,414.0,4.0,10.0,28.0,65.0,47.0,96.0,110.0,47.0,44.0,33.0,26.0,34.0,44.0
21996,210,74,2190443680,511.0,561.0,205.0,227.0,677.0,18.0,9.0,28.0,120.0,129.0,141.0,145.0,72.0,96.0,60.0,70.0,43.0,48.0
21996,211,26,769607044,33.0,20.0,7.0,7.0,30.0,6.0,4.0,14.0,7.0,9.0,21.0,35.0,10.0,18.0,2.0,3.0,6.0,8.0
21996,212,39,1154421502,15.0,20.0,1.0,1.0,30.0,15.0,12.0,18.0,5.0,14.0,35.0,45.0,11.0,10.0,1.0,3.0,4.0,14.0
21996,213,78,2308848583,273.0,243.0,28.0,27.0,253.0,49.0,31.0,117.0,118.0,115.0,286.0,275.0,60.0,74.0,16.0,22.0,31.0,38.0
21996,216,72,2131242942,196.0,187.0,137.0,157.0,275.0,19.0,6.0,27.0,54.0,51.0,102.0,78.0,82.0,75.0,30.0,34.0,45.0,35.0
21996,219,71,2101643980,377.0,324.0,106.0,112.0,386.0,2.0,5.0,17.0,48.0,63.0,105.0,102.0,36.0,55.0,25.0,34.0,30.0,30.0
21996,221,76,2249645671,342.0,352.0,59.0,65.0,310.0,34.0,46.0,67.0,99.0,96.0,329.0,293.0,63.0,58.0,28.0,41.0,25.0,19.0
21996,224,76,2249643075,473.0,488.0,100.0,147.0,505.0,22.0,25.0,57.0,130.0,129.0,170.0,140.0,80.0,77.0,87.0,95.0,54.0,72.0
21996,226,58,1716832573,41.0,65.0,15.0,11.0,71.0,16.0,11.0,12.0,13.0,15.0,62.0,53.0,27.0,21.0,13.0,18.0,24.0,17.0
21996,228,60,1776030998,73.0,70.0,11.0,19.0,65.0,9.0,4.0,32.0,34.0,37.0,123.0,91.0,18.0,26.0,15.0,15.0,16.0,15.0
21996,234,61,1805629855,189.0,202.0,103.0,101.0,246.0,4.0,5.0,21.0,23.0,37.0,62.0,54.0,53.0,53.0,20.0,14.0,50.0,36.0
21996,236,31,917628232,74.0,64.0,34.0,20.0,103.0,1.0,3.0,6.0,20.0,17.0,18.0,25.0,20.0,29.0,10.0,7.0,11.0,7.0
21996,238,71,2101641438,308.0,337.0,34.0,46.0,156.0,19.0,11.0,137.0,117.0,119.0,348.0,364.0,71.0,71.0,35.0,23.0,43.0,51.0
21996,239,80,2368049681,297.0,308.0,167.0,154.0,375.0,0.0,2.0,32.0,125.0,87.0,55.0,57.0,55.0,70.0,27.0,30.0,53.0,49.0
21996,240,61,1805640282,123.0,242.0,73.0,94.0,212.0,1.0,1.0,14.0,16.0,8.0,53.0,40.0,48.0,37.0,30.0,23.0,50.0,36.0
21996,241,23,680813104,12.0,15.0,5.0,5.0,15.0,0.0,1.0,4.0,5.0,5.0,13.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0
21996,243,77,2279245217,162.0,122.0,68.0,67.0,158.0,12.0,7.0,17.0,44.0,43.0,89.0,104.0,37.0,47.0,33.0,30.0,25.0,22.0
21996,244,19,562410577,42.0,70.0,17.0,37.0,84.0,3.0,2.0,4.0,12.0,6.0,18.0,25.0,11.0,9.0,17.0,6.0,11.0,5.0
21996,246,80,2368047846,126.0,116.0,22.0,10.0,94.0,42.0,24.0,31.0,26.0,36.0,202.0,234.0,32.0,39.0,32.0,31.0,32.0,29.0
21996,247,74,2190443218,419.0,386.0,144.0,139.0,431.0,1.0,0.0,34.0,109.0,97.0,79.0,96.0,56.0,62.0,23.0,31.0,28.0,30.0
21996,248,40,1184011180,107.0,136.0,31.0,39.0,128.0,14.0,3.0,37.0,33.0,27.0,159.0,97.0,38.0,26.0,33.0,29.0,28.0,17.0
21996,251,38,1124812067,144.0,256.0,50.0,68.0,220.0,17.0,5.0,48.0,95.0,52.0,115.0,70.0,54.0,35.0,14.0,10.0,30.0,18.0
21996,252,80,2368046408,816.0,762.0,172.0,161.0,607.0,26.0,21.0,167.0,244.0,261.0,394.0,398.0,116.0,112.0,64.0,46.0,30.0,37.0
21996,255,75,2220044943,624.0,484.0,279.0,259.0,530.0,19.0,24.0,170.0,174.0,244.0,305.0,376.0,115.0,132.0,61.0,73.0,32.0,33.0
21996,258,23,680818562,70.0,85.0,11.0,13.0,93.0,15.0,10.0,20.0,38.0,28.0,78.0,58.0,17.0,24.0,11.0,8.0,10.0,12.0
21996,262,71,2101641419,47.0,54.0,14.0,25.0,63.0,19.0,19.0,20.0,5.0,13.0,142.0,141.0,5.0,12.0,21.0,25.0,10.0,10.0
21996,265,75,2220044780,152.0,97.0,36.0,27.0,172.0,21.0,24.0,9.0,11.0,17.0,121.0,124.0,16.0,12.0,27.0,19.0,39.0,15.0
21996,270,62,1835237376,324.0,304.0,73.0,70.0,290.0,27.0,33.0,45.0,65.0,51.0,286.0,258.0,41.0,45.0,44.0,51.0,29.0,32.0
21996,271,78,2308846875,167.0,288.0,31.0,72.0,244.0,12.0,4.0,57.0,94.0,84.0,104.0,77.0,54.0,56.0,44.0,28.0,77.0,60.0
21996,273,59,1746438290,113.0,169.0,32.0,31.0,131.0,2.0,4.0,36.0,24.0,32.0,72.0,62.0,28.0,22.0,17.0,17.0,25.0,31.0
21996,275,76,2249645800,425.0,440.0,76.0,85.0,526.0,4.0,13.0,41.0,79.0,85.0,110.0,118.0,74.0,76.0,19.0,16.0,45.0,54.0
21996,278,58,1716837867,97.0,104.0,22.0,31.0,92.0,9.0,8.0,28.0,35.0,34.0,80.0,54.0,35.0,27.0,24.0,18.0,21.0,18.0
21996,279,9,266405577,2.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0
21996,280,68,2012842153,110.0,133.0,9.0,11.0,104.0,16.0,32.0,61.0,50.0,40.0,201.0,195.0,39.0,45.0,17.0,17.0,37.0,28.0
21996,281,60,1776033636,143.0,150.0,18.0,18.0,123.0,19.0,20.0,16.0,25.0,12.0,201.0,178.0,24.0,24.0,17.0,26.0,38.0,37.0
21996,283,77,2279246145,487.0,389.0,69.0,67.0,558.0,13.0,10.0,40.0,74.0,80.0,101.0,125.0,30.0,58.0,60.0,62.0,46.0,53.0
21996,287,20,592018137,21.0,6.0,3.0,2.0,15.0,1.0,1.0,6.0,1.0,5.0,15.0,21.0,1.0,9.0,1.0,2.0,8.0,6.0
21996,288,76,2249644869,170.0,272.0,26.0,22.0,245.0,20.0,19.0,57.0,104.0,92.0,261.0,217.0,57.0,43.0,32.0,28.0,32.0,27.0
21996,291,25,740015742,10.0,21.0,3.0,3.0,14.0,6.0,3.0,5.0,7.0,10.0,34.0,25.0,11.0,6.0,5.0,1.0,7.0,2.0
21996,292,1,29600120,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
21996,293,19,562414745,37.0,30.0,8.0,5.0,44.0,9.0,13.0,6.0,9.0,11.0,38.0,27.0,11.0,11.0,4.0,9.0,5.0,7.0
21996,296,70,2072038846,415.0,425.0,131.0,113.0,394.0,18.0,19.0,53.0,111.0,83.0,205.0,163.0,73.0,91.0,80.0,76.0,45.0,45.0
21996,297,65,1924034267,424.0,421.0,49.0,46.0,332.0,85.0,102.0,197.0,156.0,200.0,315.0,323.0,96.0,128.0,30.0,24.0,28.0,40.0
21996,299,76,2249645918,573.0,633.0,99.0,125.0,636.0,34.0,30.0,72.0,152.0,123.0,256.0,216.0,133.0,125.0,52.0,45.0,35.0,35.0
21996,302,75,2220046036,494.0,599.0,183.0,247.0,601.0,8.0,11.0,42.0,75.0,53.0,229.0,166.0,92.0,86.0,103.0,96.0,38.0,32.0
21996,304,80,2368046408,400.0,404.0,404.0,387.0,298.0,12.0,3.0,49.0,125.0,138.0,111.0,112.0,112.0,129.0,81.0,84.0,47.0,58.0
21996,305,42,1243226694,51.0,78.0,6.0,13.0,63.0,13.0,6.0,10.0,10.0,11.0,53.0,36.0,15.0,13.0,6.0,0.0,3.0,7.0
21996,308,2,59200301,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,310,43,1272825594,40.0,50.0,52.0,77.0,69.0,1.0,2.0,16.0,21.0,16.0,15.0,21.0,30.0,25.0,14.0,8.0,14.0,15.0
